,1.Yardımcı İşlemci,2.Yardımcı İşlemci,4.5G Desteği,5G Desteği,Arka Kamera Video FPS Değeri,Arka Kamera Video Kayıt Çözünürlüğü,Arka Kamera Çözünürlüğü,Ağırlık,Batarya Kapasitesi,Bellek Kapasitesi,Bluetooth Sürüm,Boy,CPU Frekansı,CPU Çekirdeği,Dördüncü Arka Kamera Çözünürlüğü,Ekran / Gövde Oranı,Ekran Boyutu,Ekran Tipi,Ekran Çözünürlüğü,En,GPS,Garanti Türü,Hafıza Kartı Desteği,Hızlı Şarj Özelliği,Kalınlık,Kamera Zoom,Marka,Model,NFC,Optik Görüntü Sabitleyici,Parmak izi Okuyucu,Suya Dayanıklılık,Suya Dayanıklılık Seviyesi,Toza Dayanıklılık,Toza Dayanıklılık Seviyesi,USB Bağlantı Tipi,USB Versiyonu,Yonga Seti (Chipset),Yüz Tanıma,Çift Hatlı,Çözünürlük Standardı,Ön Kamera Çözünürlüğü,Üçüncü Arka Kamera Çözünürlüğü,İkinci Arka Kamera Çözünürlüğü,İşlemci,İşletim Sistemi,url,price,ShopName,ShopPoint
10,,, Var, Yok, 60 Fps, 2160p 4K, 12 MP, 194 G, 3046 mAh, 4 GB, 5.0, 150.9 MM, 2.65 GHz, 6,, % 78.31," 6.1""", IPS LCD, 828 x 1792, 75.7 MM, Var, Distribütör Garantili, Yok, Var, 8.3 MM,, Apple, Iphone 11, Var, Var, Yok, Var, IPX8, Var, IP6X, Lightning, 2.0, Apple A13 Bionic, Var, Yok, HD+, 12 MP,, 12 MP, Dual-Core 2.65 GHz Lightning, Ios,https://www.n11.com/urun/apple-iphone-11-64-gb-apple-turkiye-garantili-1109951?magaza=selentelekom,"11.448,33 TL ",SelenTelekom,%99
11,,, Var, Var, 60 Fps, 2160p 4K, 12 MP, 174 G, 3240 mAh, 4 GB, 5.0, 146.5 MM, 3.22 GHz, 6,, % 85.62," 6.1""", OLED, 1170 x 2532, 71.5 MM, Var, Distribütör Garantili,, Var, 7.65 MM,, Apple, Iphone 13, Var, Var,, Var, IPX8, Var, IP6X, Lightning,, Apple A15 Bionic, Var,, FHD+, 12 MP,, 12 MP,, Ios,https://www.n11.com/urun/apple-iphone-13-128-gb-apple-turkiye-garantili-2141312?magaza=bittibitiyor,"18.058,00 TL ",BittiBitiyor,%100
12, 6x 1.8 GHz ARM Cortex-A55,, Var,, 30 Fps, 2160p 4K,, 193 G, 5020 mAh, 8 GB, 5.1, 164 MM, 2.3 GHz, 8, 2 MP, % 85.29," 6.67""", AMOLED, 1080 x 2400, 76.5 MM, Var, Distribütör Garantili, Var, Var, 8.1 MM,, Xiaomi, Mi Note 10 Pro, Var,, Var, Var, IPX3, Var, IP5X, USB Type-C, 2.0, Qualcomm Snapdragon 732G (SM7150-AC),, Var,, 16 MP, 5 MP, 8 MP,, Android,https://www.n11.com/urun/xiaomi-redmi-note-10-pro-8-gb-ram-128-gb-xiaomi-turkiye-garantili-1967193?magaza=mieko,"6.438,00 TL ",MIEKO,%100
13,,, Var,, 30 Fps, 1080p, 48 MP, 199 G, 5020 mAh, 4 GB, 5.0, 162.3 MM, 2 GHz, 8, 2 MP, % 83.22," 6.53""", IPS LCD, 1080 x 2340, 77.2 MM, Var, Distribütör Garantili, Var, Var, 8.9 MM,, Xiaomi, Redmi Note 9,,, Var, Var,,,, USB Type-C, 2.0, MediaTek Helio G85, Var, Var, FHD, 13 MP, 2 MP, 8 MP, Dual-Core 2.0 GHz ARM Cortex-A75, Android,https://www.n11.com/urun/xiaomi-redmi-note-9-128-gb-xiaomi-turkiye-garantili-1387209?magaza=nitech,"3.949,00 TL ",NITECH,%100
14,,, Var, Var, 60 Fps, 2160p 4K, 12 MP, 204 G, 3125 mAh, 6 GB, 5.0, 146.7 MM, 3.22 GHz, 6,, % 85.62," 6.1""", OLED, 1170 x 2532, 71.5 MM, Var, Distribütör Garantili,, Var, 7.65 MM, 3x Optik, Apple, Iphone 13 Pro, Var, Var,, Var, IPX8, Var, IP6X, Lightning,, Apple A15 Bionic, Var,, FHD+, 12 MP, 12 MP, 12 MP,, Ios,https://www.n11.com/urun/apple-iphone-13-pro-128-gb-apple-turkiye-garantili-2141339?magaza=netateknoloji,"23.849,00 TL ",NetaTeknoloji,%100
15, 6x 1.8 GHz ARM Cortex-A55,, Var,, 60 Fps, 1080p, 48 MP, 209 G, 6000 mAh, 4 GB, 5.0, 164.5 MM, 1 GHz, 8,, % 81.22," 6.5""", IPS LCD, 720 x 1600, 75.9 MM, Var, Distribütör Garantili, Var, Var, 9.6 MM,, Realme, C25s,,, Var,,, Yok,, USB Type-C, 2.0, MediaTek Helio G85, Var, Var, HD+, 8 MP, 2 MP, 2 MP, 2x 2.0 GHz ARM Cortex-A75, Android,https://www.n11.com/urun/realme-c25s-4-gb-128-gb-distributor-garantili-2185490?magaza=cephaneteknoloji,"3.089,00 TL ",CepHaneTeknoloji,%100
16,,, Var, Var, 60 Fps, 2160p 4K, 12 MP, 174 G, 3240 mAh, 4 GB, 5.0, 146.5 MM, 3.22 GHz, 6,, % 85.62," 6.1""", OLED, 1170 x 2532, 71.5 MM, Var, Distribütör Garantili,, Var, 7.65 MM,, Apple, Iphone 13, Var, Var,, Var, IPX8, Var, IP6X, Lightning,, Apple A15 Bionic, Var,, FHD+, 12 MP,, 12 MP,, Ios,https://www.n11.com/urun/apple-iphone-13-256-gb-apple-turkiye-garantili-2141314?magaza=bittibitiyor,"19.199,00 TL ",BittiBitiyor,%100
17, 6x 2.0 GHz ARM Cortex-A55,, Var,, 30 Fps, 2160p 4K, 64 MP, 178.8 G, 5000 mAh, 6 GB, 5.0, 160.4 MM, 2.05 GHz, 8, 2 MP, % 83.17," 6.43""", AMOLED, 1080 x 2400, 74.5 MM, Var, İthalatçı Garantili, Var, Var, 8.29 MM,, Xiaomi, Redmi Note 10S,,, Var, Var, IPX3, Var, IP5X, USB Type-C, 2.0, MediaTek Helio G95, Var, Var, FHD+, 13 MP, 2 MP, 8 MP, 2x 2.05 GHz ARM Cortex-A76, Android,https://www.n11.com/urun/xiaomi-redmi-note-10s-128-gb-ithalatci-garantili-2181433?magaza=royal-bilgi,"4.579,90 TL ",Royal-Bilgi,%98
18,,, Var, Yok, 30 Fps, 1080p, 12 MP, 188 G, 4000 mAh, 4 GB, 4.2, 156.48 MM, 1.95 GHz, 8,, % 81.07," 6.22""", IPS LCD, 720 x 1520, 75.41 MM, Var, Distribütör Garantili, Var, Var, 9.4 MM,, Xiaomi, Redmi 8, Yok, Yok, Var, Var,, Yok,, USB Type-C, 2.0, Qualcomm Snapdragon 439 (SDM439), Var, Var, HD+, 8 MP,, 2 MP, Quad-Core 1.95 GHz ARM Cortex-A53, Android,https://www.n11.com/urun/xiaomi-redmi-8-64-gb-xiaomi-turkiye-garantili-1172022?magaza=bvbmarket,"2.998,00 TL ",bvbmarket,%99
19, 3x 2.2 GHz ARM Cortex-A78 (Kryo 670), 4x 1.9 GHz ARM Cortex-A55, Var, Var, 30 Fps, 2160p 4K, 64 MP, 173 G, 5000 mAh, 8 GB, 5.0, 164.2 MM, 2.4 GHz, 8,, % 86.07," 6.7""", Super AMOLED, 1080 x 2400, 76.4 MM, Var, Distribütör Garantili, Var, Var, 7.4 MM,, Samsung, Galaxy M52 5G, Var,, Var,,,,, USB Type-C, 2.0, Qualcomm Snapdragon 778G (SM7325), Var, Var, FHD+, 32 MP, 5 MP, 12 MP, 1x 2.4 GHz ARM Cortex-A78 (Kryo 670), Android,https://www.n11.com/urun/samsung-galaxy-m52-5g-128-gb-samsung-turkiye-garantili-2176145?magaza=mdmobile,"5.719,00 TL ",mdmobile,%100
20, 6x 2.0 GHz ARM Cortex-A55,, Var,, 30 Fps, 2160p 4K, 64 MP, 178.8 G, 5000 mAh, 6 GB, 5.0, 160.4 MM, 2.05 GHz, 8, 2 MP, % 83.17," 6.43""", AMOLED, 1080 x 2400, 74.5 MM, Var, Distribütör Garantili, Var, Var, 8.29 MM,, Xiaomi, Redmi Note 10S,,, Var, Var, IPX3, Var, IP5X, USB Type-C, 2.0, MediaTek Helio G95, Var, Var, FHD+, 13 MP, 2 MP, 8 MP, 2x 2.05 GHz ARM Cortex-A76, Android,https://www.n11.com/urun/xiaomi-redmi-note-10s-6-gb-128-gb-xiaomi-turkiye-garantili-2115599?magaza=royal-bilgi,"4.939,90 TL ",Royal-Bilgi,%98
21,,, Var,, 30 Fps, 1080p, 48 MP, 199 G, 5020 mAh, 4 GB, 5.0, 162.3 MM, 2 GHz, 8, 2 MP, % 83.22," 6.53""", IPS LCD, 1080 x 2340, 77.2 MM, Var, Distribütör Garantili, Var, Var, 8.9 MM,, Xiaomi, Redmi Note 9,,, Var, Var,,,, USB Type-C, 2.0, MediaTek Helio G85, Var, Var, FHD, 13 MP, 2 MP, 8 MP, Dual-Core 2.0 GHz ARM Cortex-A75, Android,https://www.n11.com/urun/xiaomi-redmi-note-9-128-gb-xiaomi-turkiye-garantili-1387209?magaza=bvbmarket,"3.949,00 TL ",bvbmarket,%99
22,,, Var, Yok, 60 Fps, 2160p 4K, 12 MP, 194 G, 3046 mAh, 4 GB, 5.0, 150.9 MM, 2.65 GHz, 6,, % 78.31," 6.1""", IPS LCD, 828 x 1792, 75.7 MM, Var, Distribütör Garantili, Yok, Var, 8.3 MM,, Apple, Iphone 11, Var, Var, Yok, Var, IPX8, Var, IP6X, Lightning, 2.0, Apple A13 Bionic, Var, Yok, HD+, 12 MP,, 12 MP, Dual-Core 2.65 GHz Lightning, Ios,https://www.n11.com/urun/apple-iphone-11-64-gb-apple-turkiye-garantili-1109951?magaza=cephaneteknoloji,"11.855,00 TL ",CepHaneTeknoloji,%100
23,,, Var, Var, 60 Fps, 2160p 4K, 12 MP, 162 G, 2815 mAh, 4 GB, 5.0, 146.7 MM, 3.1 GHz, 6,, % 86," 6.1""", OLED, 1170 x 2532, 71.5 MM, Var, Distribütör Garantili, Yok, Var, 7.4 MM,, Apple, Iphone 12, Var, Var, Var, Var, IPX8, Var, IP6X, Lightning, 2.0, Apple A14 Bionic, Var, Var, FHD+, 12 MP,, 12 MP, Hexa-Core 2x3.1 GHz Firestorm - 4x1.8 GHz Icestorm, Ios,https://www.n11.com/urun/apple-iphone-12-64-gb-apple-turkiye-garantili-1639438?magaza=bittibitiyor,"15.799,00 TL ",BittiBitiyor,%100
24,,, Var, Yok, 30 Fps, 2160p 4K, 64 MP, 209 G, 5020 mAh, 6 GB, 5.0, 165.75 MM, 2.3 GHz, 8, 2 MP, % 84.27," 6.67""", IPS LCD, 1080 x 2400, 76.68 MM, Var, İthalatçı Garantili, Var, Var, 8.8 MM,, Xiaomi, Redmi Note 9 Pro, Var,, Var,,,,, USB Type-C, 2.0, Qualcomm Snapdragon 720G (SM7125), Var, Var, FHD+, 16 MP, 5 MP, 8 MP, Dual-Core 2.3 GHz ARM Cortex-A76 (Kryo 465), Android,https://www.n11.com/urun/xiaomi-redmi-note-9-pro-128-gb-ithalatci-garantili-1828495?magaza=cbmarket,"4.958,00 TL ",CBMARKET,%100
25,,, Var, Yok, 30 Fps, 1080p, 12 MP, 188 G, 4000 mAh, 4 GB, 4.2, 156.48 MM, 1.95 GHz, 8,, % 81.07," 6.22""", IPS LCD, 720 x 1520, 75.41 MM, Var, Distribütör Garantili, Var, Var, 9.4 MM,, Xiaomi, Redmi 8, Yok, Yok, Var, Var,, Yok,, USB Type-C, 2.0, Qualcomm Snapdragon 439 (SDM439), Var, Var, HD+, 8 MP,, 2 MP, Quad-Core 1.95 GHz ARM Cortex-A53, Android,https://www.n11.com/urun/xiaomi-redmi-8-64-gb-xiaomi-turkiye-garantili-1172022?magaza=nitech,"2.999,00 TL ",NITECH,%100
26,,, Var, Var, 30 Fps, 1080p, 48 MP, 199 G, 5020 mAh, 4 GB, 5.0, 162.3 MM, 2 GHz, 8, 2 MP, % 83.22," 6.53""", IPS LCD, 1080 x 2340, 77.2 MM, Var, İthalatçı Garantili, Var, Var, 8.9 MM,, Xiaomi, Redmi Note 9, Yok,, Var, Var,,,, USB Type-C, 2.0, MediaTek Helio G85, Var, Var, FHD, 13 MP, 2 MP, 8 MP, Dual-Core 2.0 GHz ARM Cortex-A75, Android,https://www.n11.com/urun/xiaomi-redmi-note-9-128-gb-ithalatci-garantili-1482137?magaza=cyt-teknoloji,"3.349,00 TL ",CYT-TEKNOLOJİ,%87
27, Hexa-Core 1.8 GHz ARM Cortex-A55,, Var,, 30 Fps, 2160p 4K, 64 MP, 215 G, 5160 mAh, 6 GB, 5.1, 165.3 MM, 2.3 GHz, 8, 2 MP, % 84.41," 6.67""", IPS LCD, 1080 x 2400, 76.8 MM, Var, İthalatçı Garantili, Var, Var, 9.4 MM,, Poco, X3 NFC, Var,, Var, Var, IPX3, Var, IP5X, USB Type-C, 2.0, Qualcomm Snapdragon 732G (SM7150-AC), Var, Var, FHD+, 20 MP, 2 MP, 13 MP, Dual-Core 2.3 GHz ARM Cortex-A76 (Kryo 470), Android,https://www.n11.com/urun/poco-x3-nfc-128-gb-ithalatci-garantili-1914285?magaza=cbmarket,"4.999,00 TL ",CBMARKET,%100
28, 3x 2.8 GHz ARM Cortex-A78, 4x 2.2 GHz ARM Cortex-A55, Var, Var, 60 Fps, 2160p 4K, 12 MP, 177 G, 4500 mAh, 8 GB, 5.0, 155.7 MM, 2.9 GHz, 8,, % 86.47," 6.4""", Dynamic AMOLED, 1080 x 2340, 74.5 MM, Var, Distribütör Garantili,, Var, 7.9 MM, 3x Optik, Samsung, S21 FE 5G, Var, Var, Var, Var, IPX8, Var, IP6X, USB Type-C, 3.0, Samsung Exynos 2100, Var, Var, FHD+, 32 MP, 8 MP, 12 MP, 1x 2.9 GHz ARM Cortex-X1, Android,https://www.n11.com/urun/samsung-galaxy-s21-fe-5g-128-gb-samsung-turkiye-garantili-2438008?magaza=tkmarket,"9.029,00 TL ",TKMARKET,%100
29, 6x 1.8 GHz ARM Cortex-A55,, Var,, 30 Fps, 1080p, 64 MP, 184 G, 5000 mAh, 6 GB, 5.0, 158.9 MM, 2 GHz, 8, 5 MP, % 83.79," 6.4""", Super AMOLED, 1080 x 2400, 73.6 MM, Var, Distribütör Garantili, Var, Var, 8.4 MM,, Samsung, Galaxy A32, Var,, Var,,,,, USB Type-C, 2.0, MediaTek Helio G80, Var, Var, FHD+, 20 MP, 5 MP, 8 MP, 2x 2.0 GHz ARM Cortex-A75, Android,https://www.n11.com/urun/samsung-galaxy-a32-128-gb-samsung-turkiye-garantili-1973252?magaza=tkmarket,"4.609,00 TL ",TKMARKET,%100
30, 6x 1.8 GHz ARM Cortex-A55,, Var,, 30 Fps, 2160p 4K,, 193 G, 5020 mAh, 8 GB, 5.1, 164 MM, 2.3 GHz, 8, 2 MP, % 85.29," 6.67""", AMOLED, 1080 x 2400, 76.5 MM, Var, Distribütör Garantili, Var, Var, 8.1 MM,, Xiaomi, Mi Note 10 Pro, Var,, Var, Var, IPX3, Var, IP5X, USB Type-C, 2.0, Qualcomm Snapdragon 732G (SM7150-AC),, Var,, 16 MP, 5 MP, 8 MP,, Android,https://www.n11.com/urun/xiaomi-redmi-note-10-pro-8-gb-ram-128-gb-xiaomi-turkiye-garantili-1967193?magaza=bittibitiyor,"6.699,00 TL ",BittiBitiyor,%100
31,,, Var, Var, 30 Fps,, 12 MP, 171 G, 4000 mAh, 8 GB,, 151.7 MM, 2.9 GHz, 8,,," 6.2""", Dynamic AMOLED, 1080 x 2400, 71.2 MM, Var, Distribütör Garantili,, Var, 7.9 MM, 3x Optik, Samsung, Galaxy S21, Var, Var, Var, Var, IPX8, Var, IP6X, USB Type-C, 3.1, Samsung Exynos 2100, Var,, FHD+, 10 MP, 64 MP, 12 MP, 1x 2.9 GHz ARM Cortex-X1, Android,https://www.n11.com/urun/samsung-galaxy-s21-5g-128-gb-samsung-turkiye-garantili-1719040?magaza=tkmarket,"9.599,00 TL ",TKMARKET,%100
32,,,,,, 1080p, 50 MP, 181 G, 5000 mAh, 4 GB, 5.1, 162 MM,,,,," 6.5""", IPS LCD, 1080 x 2400,, Var, Distribütör Garantili,,, 8.9 MM,, Xiaomi, Redmi 10, Yok,, Var,,,,, USB Type-C,,, Var, Var,, 8 MP,,,, Android,https://www.n11.com/urun/xiaomi-redmi-10-128-gb-xiaomi-turkiye-garantili-2588585?magaza=xiaomiturkiye,"4.529,00 TL ",XiaomiTürkiye,%100
33, 6x 2.0 GHz ARM Cortex-A55,, Var,, 30 Fps, 2160p 4K, 48 MP, 172 G, 4310 mAh, 8 GB, 5.1, 160.1 MM, 2.2 GHz, 8, 2 MP, % 84.67," 6.43""", AMOLED, 1080 x 2400, 73.2 MM, Var, Distribütör Garantili, Var, Var, 7.8 MM,, Oppo, Reno 5 Lite,,, Var,,,,, USB Type-C, 2.0, MediaTek Helio P95, Var,, FHD+, 32 MP, 2 MP, 8 MP, 2x 2.2 GHz ARM Cortex-A75, Android,https://www.n11.com/urun/oppo-reno-5-lite-128-gb-oppo-turkiye-garantili-1975090?magaza=ceptelefonu-online,"4.909,00 TL ",Ceptelefonu.online,%100
34,,, Var, Yok, 30 Fps, 2160p 4K, 48 MP, 190 G, 4000 mAh, 4 GB, 4.2, 158.3 MM, 2 GHz, 8, 2 MP, % 80.98," 6.3""", IPS LCD, 1080 x 2340, 75.3 MM, Var, İthalatçı Garantili, Var, Var, 8.4 MM,, Xiaomi, Redmi Note 8, Yok, Yok, Var, Var,, Yok,, USB Type-C, 2.0, Qualcomm Snapdragon 665 (SM6125), Var,, FHD+, 13 MP, 2 MP, 8 MP, Quad-Core 2.0 GHz Kryo 260 (Gold), Android,https://www.n11.com/urun/xiaomi-redmi-note-8-64-gb4-gb-ithalatci-garantili-1207545?magaza=csbilisim,"3.097,00 TL ",CSBİLİŞİM,%100
35,,, Var, Yok, 30 Fps, 2160p 4K, 64 MP, 199 G, 4500 mAh, 6 GB, 5.0, 161.3 MM, 2.05 GHz, 8, 2 MP, % 84.1," 6.53""", LED, 1080 x 2340, 76.4 MM, Var, İthalatçı Garantili, Var, Var, 8.8 MM,, Xiaomi, Redmi Note 8 Pro, Var, Yok, Var, Var, IPX2, Var, IP5X, USB Type-C, 2.0, MediaTek Helio G90T, Var, Var, FHD+, 20 MP, 2 MP, 8 MP, Dual-Core 2.05 GHz ARM Cortex-A76, Android,https://www.n11.com/urun/xiaomi-redmi-note-8-pro-128-gb6-gb-duos-ithalatci-garantili-1293101?magaza=cbmarket,"4.428,00 TL ",CBMARKET,%100
36,,, Var,, 60 Fps, 1080p, 13 MP, 196 G, 5000 mAh, 4 GB, 5.0, 164.9 MM, 2 GHz, 8,, % 81.1," 6.53""", IPS LCD, 720 x 1600, 77 MM, Var, İthalatçı Garantili, Var,, 9 MM,, Xiaomi, Redmi 9A,,,,,,,, Micro USB, 2.0, MediaTek Helio G25,,, HD+, 5 MP,,, 4x 2.0 GHz ARM Cortex-A53, Android,https://www.n11.com/urun/xiaomi-redmi-9a-64-gb-ithalatci-garantili-1957951?magaza=amsterdamphone,"2.315,00 TL ",AmsterdamPhone,%98
